subject,question,choice_A,choice_B,choice_C,choice_D,answer,answer_letter,split
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I refilled the wine by choice Scenario 2 | I opened the gas tank and filled it with water.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",2,C,test
professional_accounting,Press Corp. and Swank Corp. file a consolidated return. The companies had the following items of income and deductions for the current year: Press Corp. Swank Corp. Income from operations $80000 $40000 Section 1231 loss (12000) 0 Capital gain(loss) 4000 (3000) What is Press and Swank's consolidated taxable income?,"$109,000","$112,000","$121,000",124000,0,A,validation
security_studies,Which of the following is not an economic tool of security policy?,Sanctions,Diplomacy,Trade,Aid,1,B,test
sociology,Butler & Stokes (1969) suggested that working class support for the Labour Party arose from:,socialization into working class families and communities,rational calculation of self-interest,issue-based concerns about culture and lifestyle,false consciousness and the acceptance of hegemonic values,0,A,test
high_school_government_and_politics,Which of the following is the most direct result of an electoral system with single-member districts?,Proliferation of many small parties,A balance of power that favors the president over Congress,A persistent third-party presence,Development of a two-party system,3,D,test
international_law,What is the constitutive theory of recognition?,Recognition is determinative of statehood,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,0,A,test
professional_medicine,"A 49-year-old man, who is recovering in the hospital 2 days after uncomplicated left femoral-popliteal bypass grafting for claudication, has now developed increasing pain in his left foot. Until now, the patient's postoperative course had been unremarkable and he has been treated with low-dose morphine for pain control. Medical history is remarkable for type 2 diabetes mellitus controlled with metformin and diet. Vital signs now are temperature 36.8°C (98.2°F), pulse 80/min and regular, respirations 20/min, and blood pressure 150/92 mm Hg. The surgical incision appears clean and well approximated without abnormal erythema or swelling. The left lower extremity and foot appear pale. Palpation of the left lower extremity discloses a strong femoral pulse, a weak popliteal pulse, and a cool, pulseless foot. Which of the following is the most appropriate management?",Bedside compartment pressure measurements,Doppler ultrasonography of the left lower extremity,Intra-arterial tissue plasminogen activator (tPA) therapy,Intraoperative angiography,3,D,test
nutrition,"Which of the following statements about the nutritional status of older people is correct?
",The risk of high iron stores is greater than the risk of iron deficiency in older people.,All older people living in Western countries have low vitamin D status.,There is strong evidence that vitamin C supplements lower the risk of cancer in older people.,Low dietary intake of vitamin B12 is the main cause of vitamin B12 deficiency in older people.,0,A,test
high_school_european_history,"This question refers to the following information.
""The substitution of Plato for the scholastic Aristotle was hastened by contact with Byzantine scholarship. Already at the Council of Ferrera (1438), which nominally reunited the Eastern and Western churches, there was a debate in which the Byzantines maintained the superiority of Plato to Aristotle. Cosimo and Lorenzo de Medici were both addicted to Plato; Cosimo founded and Lorenzo continued the Florentine Academy, which was largely devoted to the study of Plato&…The humanists of the time, however, were too busy acquiring knowledge of antiquity to be able to produce anything of value.""
Bertrand Russell, British philosopher, History of Western Philosophy, 1946
The cultural diffusion described by Bertrand Russell most directly influenced the composition of which text?",Oration on the Dignity of Man,The Decameron,Handbook of the Christian Knight,Utopia,0,A,test
econometrics,"Which of the following estimation techniques are available for the estimation of over-identified systems of simultaneous equations?

i) OLS

ii) ILS

iii) 2SLS

iv) IV",(iii) only,(iii) and (iv) only,"(ii), (iii), and (iv) only","(i), (ii), (iii) and (iv)",1,B,test
high_school_biology,An animal that is harmless copies the appearance of an animal that is dangerous as a defense mechanism to make predators think twice about attacking.,Aposomatic coloration,Batesian mimicry,Deceptive markings,Cryptic coloration,1,B,test
professional_law,"The owner of a test prep company sent an advertisement regarding the company's review courses to a local newspaper. In an accompanying letter, the owner instructed the newspaper to publish the ad in an upcoming edition. The ad was received by the newspaper's advertising editor. The next day the editor phoned the owner and told her that he would not permit the newspaper to run the ad. When the owner asked for an explanation, the editor replied, ""My daughter took your review course and scored low on her entrance exams to college and didn't get into the college of her choice. Because of your instructors, she's now working at the mall. That's why I'm prohibiting the newspaper from publishing your ad. "" The editor then forwarded a letter to the owner reiterating his newspaper's refusal to have the ad published. In an appropriate action, the owner brings suit against the editor and the newspaper seeking an order that would require the newspaper to publish the advertisement. In such action, who will prevail?","The owner, because such advertising is protected by the First Amendment under the commercial speech doctrine.","The owner, because there is a constitutional right of advertising under the First and Fourteenth Amendments.","The editor and newspaper, because Congress is empowered to prohibit untruthful advertising, even where it urges the purchase of a legal, validly offered item.","The editor and newspaper, because there is no constitutional right of advertising under the First and Fourteenth Amendments.",3,D,test
high_school_mathematics,"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$?",90,99,64,91,0,A,test
high_school_microeconomics,A monopsonist is identified by one of the following:,A wage payment lower than the marginal revenue product of labor.,Employment level greater than that of a competitive labor market.,A wage payment higher than that of a competitive labor market.,A single seller of labor services.,0,A,test
nutrition,"Risk management for chemical contaminants of food generally relies on:
",Banning of the contaminant from food,Allowing levels of contamination based on what manufacturers believe is achievable,Banning any food found to contain detectable amounts of the contaminants,Prohibiting the introduction into commerce food containing contaminants at levels greater than a specified level (a risk-based MRL or tolerance),3,D,test
high_school_psychology,"All people have essentially the same set of traits, differing only in terms of the extent to which they show each trait, according to which of the following personality theories?",nomothetic,idiographic,Freudian,somatotype,0,A,test
anatomy,Which of the following muscles are derived from the first brachial arch?,The muscles of mastication,The muscles of mastication and anterior belly of digastric,The muscles of mastication and anterior and posterior bellies of digastric,"The muscles of mastication, anterior and posterior bellies of digastric and geniohyoid",1,B,test
marketing," In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,1,B,test
medical_genetics,An Hfr strain of E. coli contains:,a vector of yeast or bacterial origin which is used to make many copies of a particular DNA sequence,a bacterial chromosome with a human gene inserted,a bacterial chromosome with the F factor inserted,a human chromosome with a transposable element inserted,2,C,test
high_school_chemistry,"Using fundamental trends in electronegativity and bond strength, which of the following should be the strongest acid?",H2S,HI,HBr,H2O,1,B,test
elementary_mathematics,Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,1,B,test
high_school_macroeconomics,Suppose today's headline is that private investment has decreased as a result of an action by the Federal Reserve. Which of the following choices is the most likely cause?,Selling Treasury securities to commercial banks,Lowering of the discount rate,Decreasing the reserve ratio,Elimination of a corporate tax credit on investment,0,A,validation
professional_law,"A woman took her car to a mechanic to be serviced. After doing a thorough inspection of the car, the mechanic told the woman that her car needed extensive work and that he could do all that was needed for $1,000. The parties then entered into a written contract to have the car serviced for $1,000. As the woman remembers it, at the time the written contract was formed, the parties orally agreed that if the car required any additional servicing above that detailed in the contract, it would be included in the $1,000 fee. The mechanic, however, has no recollection of any such oral agreement. While servicing the car, the mechanic discovered that a belt was severel' worn and need to be replaced. The belt replacement was not listed as work to be performed in the written contract. The mechanic telephoned the woman and told her he had found the worn belt and felt he should replace it. The woman told him to do so. When the mechanic was finished, he presented the woman with a bill for $1,100, representing the $1,000 called for by the contract and $100 for the replacement of the worn belt, which is a reasonable amount. The woman refused to pay any more than$1,000. The mechanic sued the woman to collect the $100 for the replacement of the worn belt. If the court rules in favor of the mechanic, which of the following is the most likely cause for such a ruling?",The writing was construed as a complete integration of the parties' agreement.,The writing was construed as a partial integration of the parties' agreement.,An implied-in-law contract was created at the moment the mechanic replaced the worn belt.,The parties entered into a collateral oral agreement for the replacement of the worn belt that was excludable from the integrated writing.,0,A,test
philosophy,"According to Kant, morality requires us to:",perform the action that leads to the greatest total happiness.,act only on maxims that we can will to become universal laws.,behave only in such a way as a perfectly virtuous person would behave.,place the interests of others above the interests of ourselves.,1,B,test
high_school_government_and_politics,"The opposition of the American Civil Liberties Union (ACLU), the National Association of Women Lawyers (NAWL), and the American Federation of Labor and Congress of Industrial Organizations (AFL-CIO) to Samuel Alito's 2006 nomination to the Supreme Court is an example of",realignment,coalition building,impeachment,a recall election,1,B,test
high_school_biology,Which statement about the beak size of finches on the island of Daphne Major during prolonged drought is true?,"Each bird evolved a deeper, stronger beak as the drought persisted.","Each bird developed a deeper, stronger beak as the drought persisted.",Each bird's survival was strongly influenced by the depth and strength of its beak as the drought persisted.,"Each bird that survived the drought produced only offspring with deeper, stronger beaks than seen in the previous generation.",2,C,test
high_school_psychology,"Which of the following subsystems of the autonomic nervous system help the body return to ""business-as-usual"" after an emergency?",Somatic nervous system,Peripheral nervous system,Sympathetic nervous system,Parasympathetic nervous system,3,D,validation
clinical_knowledge,Sodium bicarbonate ingestion improves middle distance running performance by:,elevating the pH and buffering capacity of the extracellular fluid allowing a faster efflux of hydrogen ions from muscle.,reducing the pH and buffering capacity of the extracellular fluid allowing a faster efflux of hydrogen ions from muscle.,elevating the pH and buffering capacity of the extracellular fluid allowing a faster influx of hydrogen ions into muscle.,elevating the pre-exercise muscle pH.,0,A,test
professional_accounting,Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?,Total current net assets and total other assets.,Total current assets and restricted assets.,"Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.","Unrestricted net assets, restricted net assets, and total current assets.",2,C,test
high_school_computer_science,A Web site uses several strategies to prevent unauthorized individuals from accessing user accounts. Which of the following is NOT an example of multifactor authentication?,"Each employee for a company is issued a USB device that contains a unique token code. To log into a company computer, an employee must insert the USB device into the computer and provide a correct password.","After logging into an account from a new device, a user must enter a code that is sent via e-mail to the e-mail address on file with the account.","In order to log into an account, a user must provide both a password and a fingerprint that is captured using the user’s device.","When a user enters an incorrect password more than two times in a row, the user is locked out of the account for 24 hours.",3,D,test
high_school_macroeconomics,The secondary market for government securities is,where used items are traded.,located in smaller cities.,where the government borrows money.,where government securities that have already been issued may be bought or sold.,3,D,test
college_biology,How do cyanobacteria differ from green unicellular algae?,Cyanobacteria reduce sulfur compounds.,Cyanobacteria lack cell walls.,Cyanobacteria have no nuclei.,Green algae produce cell membranes.,2,C,test
high_school_macroeconomics,Use the following three responses to answer the question: Fiscal policy is not always effective because of I. crowding out. II. rational expectations. III. the balanced budget amendment.,I only,II only,II and III,I and II,3,D,test
sociology,War became possible between nation states in the nineteenth century because:,the world was divided into several rival overseas empires,"industrialization provided better transport, technology and administration","there was intense economic, political and military competition",all of the above,3,D,test
professional_law,"The owner of a large family estate decided to sell the property. The owner entered into a valid written brokerage agreement with a real estate broker. According to terms of the agreement, the broker promised to undertake best efforts to sell the estate for a purchase price of not less than $1,250,000. The contract also provided that the broker was to be paid a commission of 5 percent on the gross sale price following the consummation of the sale and transfer of title. The brokerage agreement was effective for a period of two months. One month later, the broker notified the owner that she had found a buyer who wanted to purchase the property for $1,500,000. That same day, the broker handed the owner a real estate sales contract, signed by the buyer, in which the buyer agreed to pay $1,500,000 for the purchase of the estate. The owner investigated the buyer and discovered he had sufficient funds to purchase the estate. However, the owner changed his mind and decided not to sell the property. He told the broker that he would not sign the agreement. In addition, the owner told the broker that he was canceling their brokerage agreement because he was withdrawing the estate from the market. The owner also refused to pay the broker any commission. If the broker now sues the owner for breach of contract, which of the following, if anything, is the broker's proper measure of recovery?","Nothing, because a condition precedent, namely the consummation of the sale and transfer of title, has failed to occur.",Quantum meruit for the reasonable value for services rendered in obtaining a buyer for the property.,"$75,000, or the commission equivalent of 5 percent on the sale of the property for$1,500,000, since all conditions precedent to the owner's duty to pay the commission were fulfilled when the broker produced a buyer who was ready, willing and able to perform.","$75,000, or the commission equivalent of 5 percent on the sale of the property for$1,500,000, since the consummation condition to the owner's duty to pay the commission was excused by the owner's refusal without cause to accept the buyer's offer and perform the land sale contract.",3,D,test
high_school_psychology,"A listener-sponsored radio station wants to estimate the amount of money the typical supporter contributes during a fund-drive. In a sample of 30 supporters, it was discovered that 22 of them gave $60, six of them gave $1,000, and two of them gave $10,000. Based on this sample, which of the following measures of central tendency would provide the most useful information to the radio station?",Median,Mode,Histogram,ANOVA,1,B,test
professional_medicine,"A 29-year-old male presents to the office with the complaints of a pounding heart, poor sleep, and a generalized feeling of restlessness. He relocated 2 months ago to take a promotion and has found himself unable to concentrate on his new duties. He worries about his ability to adapt to his increase in responsibility at work and states that he has called in sick 3 days within the past 2 weeks. The most likely diagnosis is",adjustment disorder with anxious mood,generalized anxiety disorder,"major depressive disorder, single episode, moderate",obsessive-compulsive personality disorder,0,A,test
professional_law,"A plaintiff files suit in federal district court against a lawnmower manufacturer, alleging strict liability, negligent manufacture, and breach of warranty. The suit is to recover damages for injuries. suffered by the plaintiff when his gasoline-powered lawnmower exploded, while the plaintiff was mowing his front lawn. At trial, the plaintiff calls a man who witnessed the explosion to testify as an eyewitness. The witness suffers from a mental illness that affects his perception of reality. Which of the following is true regarding the witness's mental condition?",It disqualifies him from testifying,It maybe proved to impeach him as a witness,It has no bearing on either his competence or his credibility.,It must not be referred to because it is unfairly prejudicial.,1,B,test
miscellaneous,What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,3,D,test
professional_law,"The police received an anonymous tip informing them that a pharmacist was engaged in the illegal manufacture of synthetic cocaine. As part of its investigation, the police placed an electronic tracking device on the pharmacist's car. The tracking device was attached to the underbody of the pharmacist's car while it was parked outside his home. The police did not secure a warrant before installing the device. By means of the tracking device, the police were able to trail the pharmacist's movements. The police followed the pharmacist every day for almost a month. Finally, one day the police tracked the pharmacist's car to a vacant warehouse on the outskirts of town. While the pharmacist was inside the building, the police peered in the window and saw drug paraphernalia and equipment used in the manufacture of synthetic cocaine. Based on these observations, the police secured a search warrant and gained entry into the building. Once inside, the police arrested the pharmacist and confiscated a large quantity of synthetic cocaine that had just been produced. At his trial for illegal possession and manufacture of a controlled dangerous substance, the pharmacist moves to suppress the cocaine confiscated by the police. The pharmacist's motion will most likely be","granted, because the information upon which the search warrant was based was illegally obtained by means of the tracking device.","granted, because the seizure must be suppressed as the fruit of an illegal search.","denied, because the police could have discovered the location of the warehouse simply by following the pharmacist's car.","denied, because the electronic surveillance of the pharmacist's car did not exceed 30 days.",2,C,test
abstract_algebra,"Statement 1 | If a and b are elements of finite order in an Abelian group, then |ab| is the lcm (|a|,|b|). Statement 2 | If g is a group element and g^n = e, then |g| = n.","True, True","False, False","True, False","False, True",1,B,validation
high_school_macroeconomics,The Law of Demand states that,the quantity demanded of a product will fall when the price of the product falls.,the quantity demanded of a product will fall when the price of the product rises.,when the demand for a product falls so will its price.,when the demand for a product falls its price will rise.,1,B,validation
nutrition,"The Worldwide HIV/AIDS campaigns have made significant progress over the last years. The HIV infection rates in Europe
",Have been significantly decreasing,Have been unchanged,Have been increasing,Are unknown,1,B,test
high_school_us_history,"This question refers to the following information.
One of the rights which the freeman has always guarded with most jealous care is that of enjoying the rewards of his own industry. Realizing that the power to tax is the power to destroy and that the power to take a certain amount of property or of income is only another way of saying that for a certain proportion of his time a citizen must work for the government, the authority to impose a tax on the people has been most carefully guarded.… A government which lays taxes on the people not required by urgent necessity and sound public policy is not a protector of liberty, but an instrument of tyranny. It condemns the citizen to tyranny. One of the first signs of the breaking down of free government is a disregard by the taxing power of the right of the people to their own property.… Unless the people can enjoy that reasonable security in the possession of their property, which is guaranteed by the Constitution, against unreasonable taxation, freedom is at an end.… With us economy is imperative. It is a full test of our national character.… It is always the people who toil that pay.
—Calvin Coolidge, ""Economy in the Interest of All,"" June 30, 1924
Which of the following political ideas best reflects the perspective of Calvin Coolidge in the passage above?",Taxation is an effective means of redistributing wealth.,Government should be limited.,A bigger government can ensure social justice.,Government has the final say on what people do with their property.,1,B,validation
miscellaneous,What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,0,A,test
professional_law,"Susan Seller mailed a letter to Bobby Buyer after Bobby called her inquiring if her antique 1932 Ford Roadster was for sale. The letter stated, ""I want to sell my antique Ford Roadster for a price above $20,000. If you are interested please contact me."" Three days later Bobby sent a letter to Susan stating ""I agree to pay your asking price of $20,000 for the 1932 Ford Roadster."" The next day Susan sold the car to Harriet Higherprice for $25,000. If Bobby brings suit against Susan for breach of contract, the likely outcome is","For Bobby, since her acceptance was timely under the mail box rule.","For Susan, because her letter to Bobby was not an offer.","For Susan, because the sale to Harriett was made before Susan was aware that Bobby had accepted.","For Bobby, because her communication met the full price which Susan was asking for the automobile.",1,B,test
world_religions, Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,2,C,test
sociology,Howard's idea of the garden city consisted of:,six small towns surrounded by green belts and linked to a larger central city,"planning cities to have plenty of trees, flowers and public gardens",each privately owned house to have its own front and back garden,tower blocks to displace the population vertically and leave most of the land available as green open spaces,0,A,test
professional_law,"A victim was leaving his favorite local watering hole and contemplating a late night cheeseburger when he tripped over his own feet and fell on the sidewalk. A few moments later, the victim got up in a daze and stepped into the street, where he was struck by a car driven by the defendant, who was speeding, in violation of a regulation of state law. The victim died in the hospital two hours later. Which of the following is the most serious crime for which the defendant should be found guilty?",Speeding.,Involuntary manslaughter.,Voluntary manslaughter.,Murder.,1,B,test
elementary_mathematics,Find 3 over 4 − 1 over 8.,21 over 32,1,5 over 8,11 over 16,2,C,test
professional_psychology,The major advantage of using a forced-choice method as an employee performance appraisal technique is that:,it is easy to develop and use.,it provides specific information for employee feedback.,it helps alleviate leniency and other biases.,it provides an objective measure of job performance.,2,C,test
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I hit her at the party. Scenario 2 | I locked the door when I heard my child asking to be let in.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",0,A,test
prehistory,In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.",Neandertals had smaller brains and larger noses.,Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,0,A,test
high_school_geography,What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,1,B,test
jurisprudence,Why is it important to separate the concept of punishment from its justification?,Because its justification depends on the concept employed.,Because any definition of punishment should be value-neutral.,Because the concept of punishment is controversial.,Because the practice of punishment is separate from its justification.,1,B,test
logical_fallacies,"If someone says if you do something it will lead to extreme consequences, but doesn't provide you with any evidence of a cause and effect relationship between your act and those consequences, that person has probably committed which of the following fallacies?",ad nauseam,self evident truths,slippery slope,suppressed evidence,2,C,test
jurisprudence,“Natural law is based on the nature of man and on his inward need of living in society.” Who said it?,Hugo Grotius,Hobbes,Locke,Rousseau,1,B,test
professional_law,"A famous environmentalist was the owner of a large tract of virgin forest. The environmentalist conveyed the tract ""to the people of the state in fee simple; provided, however, that if any portion of said tract shall ever be used or developed for any commercial purpose or otherwise converted from its natural state (with exception for recreational, scientific, or educational purposes), then the grantor or his successors in interest may re-enter as of the grantor's former estate. ""The interest of the state in the tract would be best described as a (an)",fee simple determinable.,fee simple subject to condition subsequent.,easement appurtenant.,determinable fee subject to an executory interest.,1,B,test
high_school_us_history,"This question refers to the following information.
""If you analyze it I believe the very heart and soul of conservatism is libertarianism. I think conservatism is really a misnomer just as liberalism is a misnomer for the liberals—if we were back in the days of the Revolution, so-called conservatives today would be the Liberals and the liberals would be the Tories. The basis of conservatism is a desire for less government interference or less centralized authority or more individual freedom and this is a pretty general description also of what libertarianism is. Now, I can't say that I will agree with all the things that the present group who call themselves Libertarians in the sense of a party say, because I think that like in any political movement there are shades, and there are libertarians who are almost over at the point of wanting no government at all or anarchy. I believe there are legitimate government functions. There is a legitimate need in an orderly society for some government to maintain freedom or we will have tyranny by individuals. The strongest man on the block will run the neighborhood. We have government to ensure that we don't each one of us have to carry a club to defend ourselves. But again, I stand on my statement that I think that libertarianism and conservatism are traveling the same path.""
Ronald Reagan, Interview published in Reason magazine, 1975
Which of the following groups would be most opposed to the sentiments expressed in the excerpt above?",Neoconservatives,Reagan Democrats,Progressive Liberals,Populists,2,C,test
high_school_psychology,"In people, rods, unlike cones,",are located in the center of the retina.,synapse with bipolar cells.,respond more quickly to bright colors.,have a low absolute threshold for light.,3,D,test
college_biology,"When an influenza virus enters a cell, it immediately starts to do which of the following?",Incorporate viral DNA into the host cell’s chromosome,Destroy the host cell’s transcriptional machinery,Replicate its genetic material and synthesize viral proteins,Use a viral copy of reverse transcriptase to manufacture viral DNA,2,C,test
human_aging,One difference between the friendships of older and younger adults is that older adults,Have far fewer friends,Have more cross gender friendships,Have more close friends,Have less time for friends,1,B,validation
conceptual_physics,What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,1,B,test
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When I saw the blind beggar, I put all my change in his cup. Scenario 2 | I played a record on the old record player.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",3,D,test
high_school_government_and_politics,Which of the following describes a core principle of the Constitution as it was written in 1787?,Direct democracy,Checks and balances,Equal representation,Unitary government,1,B,test
high_school_psychology,The tendency of young children learning language to overuse the rules of syntax is referred to as,overconfidence,confirmation bias,overgeneralization,overjustification,2,C,test
medical_genetics,The mutation in sickle-cell disease consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,3,D,test
high_school_mathematics,The shape of the sign outside Bob's Burger Barn is a regular octagon. How many degrees are in the measure of an interior angle of this sign?,90,135,45,180,1,B,test
high_school_mathematics,The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,80,\sqrt{20},2\sqrt{20},20,0,A,test
human_sexuality,"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,0,A,test
professional_law,"A 35-year-old man with some experience as a truck driver owned a lumber truck. One day, the man set out driving his truck, heavily loaded with lumber, down a mountain road. Sitting next to the man in the passenger seat was a 19-year-old helper. During the course of the trip, when the truck was going down a long hill, the brakes failed. The man shouted to the helper to jump, but the teenager refused to do so and shouted back to the man that he should try to steer the truck down the hill. The man then opened the door on the passenger's side of the truck and negligently pushed the helper out. The helper, who suffered a broken leg, was rushed to the hospital where he was treated for his injury. As the helper was recuperating, a nurse inadvertently mixed up his chart with that of the female patient in the next room. The nurse gave the helper a fertility pill that made him sterile. If the helper brings suit against the man to recover damages for his sterility, the man will","recover, because it is foreseeable that a hospital can be negligent in its care of patients.","recover, because the man was negligent in pushing the helper out of the truck.","not recover, because the nurse's act was a supervening superseding cause.","not recover, because it is not foreseeable that a patient would be injured in such a manner.",1,B,test
