id,source,group,subject,level,language,subset,question,choice_A,choice_B,choice_C,choice_D,choice_E,answer,split
7036,https://itest.kz/kz/endless,Social Science,Geography,High School,Kazakh,Geography (High School in kaz),Шарап жасайтын зауыттар орналасқан облыстар:,"Ақтөбе, Тараз","Шымкент, Тараз","Алматы, Оңтүстік Қазақстан","Алматы, Тараз",,C,test
21827,https://itest.kz/kz/endless,Humanities,World_History,High School,Kazakh,World History (High School in kaz),Ежелгі Хетт мемлекеті қазіргі мына елдің территориясында орналасқан:,Иран,Түркия,Сирия,Ирак,,B,test
11833,https://ymnik.kz/tests_old/literature_kz/?v=37,Humanities,Kazakh_Literature,High School,Kazakh,Kazakh Literature (High School in kaz),Импровизация деген сөздің мәнін көрсетіңіз.,Еңбек адамының бақытты өмірін суреттейтін өлең.,Күлкілі пьеса немесе көрініс.,"Прозалық,  поэзиялық шығарманы сахнаға лайықтап қайта жазу.",Дауыс толқыны.,Өлеңді тұтқиылдан суырып салу өнері.,E,test
2582,https://oltest.kz/tests/biologiya/,STEM,Biology,University,Russian,Biology (Professional & University in rus),Все глубже лежащие отделы ЦНС функционально подчинены:,"
промежуточному мозгу",коре большого мозга,коре мозжечка,ретикулярной формации,ретикулярной формации,B,test
21788,https://ymnik.kz/tests_old/worldhistory_kz/?v=28,Humanities,World_History,High School,Kazakh,World History (High School in kaz),Концентрациялық өлім лагерінде фашистер жүргізген жою саясаты:,Шовинизм.,Апартеид.,Нәсілшілдік.,Геноцид.,Сионизм.,D,test
7655,https://itest.kz/ru/endless,Social Science,Geography,High School,Russian,Geography (High School in rus),Долгота характеризуется,Отношением к северо-востоку и юго-западу,Отношением к северу и югу,Отношением к востоку и западу,Направлениями «вперед» и «назад»,,C,test
7631,https://ymnik.kz/tests_old/geography/?v=64,Social Science,Geography,High School,Russian,Geography (High School in rus),Реки Аральского бассейна:,"Сырдарья, Шу.","Ишим, Каратал","Лепсы, Тентек.",Урал Эмба.,"Иртыш, Тобол",A,test
4110,https://itest.kz/ru/endless,STEM,Chemistry,High School,Russian,Chemistry (High School in rus),Валентный угол связи в молекуле \(H_2O\),120°,"104,5°",180°,90°,,B,test
8217,https://itest.kz/ru/endless,STEM,Informatics,High School,Russian,Informatics (High School in rus),"Объем изображения размером 200х480 пикселей, каждый из которых кодируется 32 битами. Объем информации данного изображения в Килобайтах равен",375,"0,37",3000,475,,A,test
10813,https://itest.kz/kz/endless,Language,Kazakh_Language,High School,Kazakh,Kazakh Language (High School in kaz),Дауыссыз дыбыстардың түрі,Ашық,Үнді,Еріндік,Езулік,,B,test
983,https://itest.kz/kz/endless,STEM,Biology,High School,Kazakh,Biology (High School in kaz),Микроэволюция терминін енгізген генетик.,Ж.Б.Ламарк,Джон Рей,Н.В.Тимофеев-Ресовский,К.Линней,,C,test
3446,https://itest.kz/kz/endless,STEM,Chemistry,High School,Kazakh,Chemistry (High School in kaz),Ковалентті байланыстың гетеролитті үзілу механизмі,\(A:B\to A+B\),\(A:B\to A^++:B^-\),\(A:B\to A•+B•\),\(A:B\to A^++•B\),,B,test
10211,https://ymnik.kz/tests_old/history/?v=95,Humanities,Kazakh_History,High School,Russian,Kazakh History (High School in rus),Ислам стал государственной религией в Золотой Орде в годы правления:,Менгу хана,Жаныбек хана,Узбек хана,Берке хана,Бату хана,C,test
