question_id,question,choice_A,choice_B,choice_C,choice_D,choice_E,choice_F,choice_G,choice_H,choice_I,choice_J,answer,answer_index,category,src,cot_content,split
2520,"According to the Standards for Educational and Psychological Testing, when interpreting and reporting test results, one should",exclude the potential effects of situational and demographic variables from consideration,Avoid discussing the test results with the tester to prevent performance anxiety,Give more weight to the lowest score as it indicates areas for improvement,Always associate test results with the tester's demographic information for context,"use descriptive labels, because such labels readily communicate specific meanings to most people","Neglect the confidence interval, since the obtained score represents the true score",focus attention on the confidence interval of a score rather than on the obtained score itself,"stress the obtained score, since it is the best estimate of the true score",Only interpret the scores in comparison to the average result of the group,Consider only the highest obtained score as it demonstrates the tester's potential,G,6,psychology,ori_mmlu-professional_psychology,,test
11138,"According to Jaina traditions, what does the term ajiva mean?",Sound,Non-living,Non-matter,Non-soul,Consciousness,Non-energy,Energy,Life,Matter,Soul,D,3,philosophy,ori_mmlu-world_religions,,test
8794,The American flag is usually made with its width and length in the ratio of 10 to 19. Which dimensions are in the correct ratio for the flag?,27 ft by 53 ft,35 ft by 66 ft,25 ft by 47 ft,30 ft by 53 ft,30 in. by 57 in.,45 in. by 85 in.,27 in. by 57 in.,,,,E,4,math,ori_mmlu-elementary_mathematics,,test
11526,"For f(t) = e^-2t u(t), find the initial value and slope both by letting t = 0^+ and from the initial-value theorem.","Initial value is 2, slope is -4","Initial value is -1, slope is 2","Initial value is 1, slope is 2","Initial value is 0, slope is undefined","Initial value is 0, slope is 2","Initial value is -1, slope is -2","Initial value is 0, slope is -2","Initial value is 1, slope is undefined","Initial value is 0.5, slope is -1","Initial value is 1, slope is -2",J,9,engineering,stemez-ElectricCircuits,,test
863,"The Experimental Company is now producing and selling 17,000 units of product per year at a sales price of $250 each. It has had a profit objective of 20 percent return on a $2,000,000 investment. Its present cost structure is as follows: Manufacturing costs: Fixed costs $400,000 per year Variable costs $175 per unit produced Selling and administration expenses: Fixed expenses $135,000 per year Variable expenses $25 per unit sold Ten hours are required to produce a unit of product. The company is interested in pushing its rate of operations to 100 percent of its capacity-20,000 units of product. It believes that it can raise its price by up to 5 percent of the present sales price without cutting its present sales volume. In addition, it believes that it can increase its sales to productive capacity with minor design and quality improvements that will increase variable manufacturing costs by $5 per unit, and with accompanying promotion that will increase its variable selling and administration expenses by $5 per unit for all units sold. The company would like to achieve a profit objective of 25 percent on its investment. REQUIRED: 1) Can the company, within the price increase limitation indicated, achieve its new profit objective by reaching full utilization of capacity with the increased variable costs and expenses required? 2) What would the sales price have to be to achieve the new profit objective? 3) What sales price would achieve the old profit objective?","$258.00, $259.50/unit, $253.00/unit","$257.50, $258.75/unit, $252.00/unit","$269.00, $269.50/unit, $263.00/unit","$262.50, $261.75/unit, $255.00/unit","$255.50, $262.75/unit, $265.00/unit","$267.50, $268.00/unit, $262.50/unit","$270.00, $270.50/unit, $265.00/unit","$263.50, $264.00/unit, $258.50/unit","$265.50, $265.75/unit, $260.00/unit","$260.50, $260.75/unit, $250.00/unit",D,3,business,stemez-Business,,test
4885,"This question refers to the following information.
""In one view the slaveholders have a decided advantage over all opposition. It is well to notice this advantage—the advantage of complete organization. They are organized; and yet were not at the pains of creating their organizations. The State governments, where the system of slavery exists, are complete slavery organizations. The church organizations in those States are equally at the service of slavery; while the Federal Government, with its army and navy, from the chief magistracy in Washington, to the Supreme Court, and thence to the chief marshalship at New York, is pledged to support, defend, and propagate the crying curse of human bondage. The pen, the purse, and the sword, are united against the simple truth, preached by humble men in obscure places.""
Frederick Douglass, 1857
In his opinion on the case Dred Scott v. Sandford, Chief Justice Roger Taney upheld the sentiment above by stating that",corporations were entitled to the same protections guaranteed to individuals under the Fourteenth Amendment,the Fugitive Slave Act was unconstitutional,women had the right to vote under the United States Constitution,separate but equal facilities for people of different races was constitutional,every state had the right to secede from the Union,the abolitionist movement was a threat to the United States Constitution,"school prayer violated the principle of ""separation of church and state""",the Second Amendment allowed individuals to keep and bear arms,slavery was a state's rights issue and should be decided by popular sovereignty,Congress had no right to regulate slavery in United States territories,J,9,history,ori_mmlu-high_school_us_history,,test
1866,"A father lived with his son, who was addicted to crack cocaine. Under its influence, the son often becameviolent and physically abused his father. As a result, the father always lived in fear. One night, the fatherheard his son on the front stoop making loud obscene remarks. The father was certain that his son wasunder the influence of crack and was terrified that he would be physically beaten again. In his fear, hebolted the front door and took out a revolver. When the son discovered that the door was bolted, he kickedit down. As the son burst through the front door, his father shot him four times in the chest, killing him. Infact, the son was not under the influence of crack or any drug and did not intend to harm his father. At trial, the father presented the above facts and asked the judge to instruct the jury on self-defense. How should the judge instruct the jury with respect to self-defense?","Give the self-defense instruction, because the son forcibly entered the home.","Deny the self-defense instruction, because the son was not actually under the influence of drugs.","Give the self-defense instruction, because the father had a reasonable fear for his life.","Give the self-defense instruction, because it expresses the defense's theory of the case.","Give the self-defense instruction, because the father had previously been victimized by his son.","Deny the self-defense instruction, because the father had other options to protect himself.","Give the self-defense instruction, because the evidence was sufficient to raise the defense.","Deny the self-defense instruction, because the son was unarmed.","Deny the self-defense instruction, because the father used excessive force.","Deny the self-defense instruction, because the father was not in imminent danger from his son.",G,6,law,ori_mmlu-professional_law,,test
76," Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental acquisition.,Environmental acquisition and environmental relationship.,Customer retention and environmental relationship.,Customer participation and environmental relationship.,Customer acquisition and customer retention.,Customer participation and customer relationship.,Customer acquisition and environmental participation.,Environmental participation and customer relationship.,Customer retention and customer relationship.,Customer acquisition and environmental relationship.,D,3,business,ori_mmlu-marketing,,test
9179,"Two equal conducting spheres of negligible size are charged with 16.0 × 10^\rule{1em}{1pt}14C and \rule{1em}{1pt}6.4 × 10^\rule{1em}{1pt}14 C, re-spectively, and are placed 20 cm apart. They are then moved to a distance of 50 cm apart. Compare the forces between them in the two positions. The spheres are connected by a thin wire. What force does each now exert on the other?",9 × 10^9 N.m^2.C^2,6(1/4),4.5 × 10^16 N,2.23 × 10^17 N,1.47 × 10^17 N,3.64 × 10^18 N,8.29 × 10^17N,5.55 × 10^17 N,7.32 × 10^16 N,9.6 × 10^14 C,G,6,physics,stemez-Physics,,test
8167,An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,142,52,102,112,84,122,62,72,132,92,G,6,math,ori_mmlu-high_school_mathematics,,test
8571,A circular tree trunk has a diameter of 8 feet. Which equation could be used to find the distance in feet around the tree trunk?,C =16π,C = 20π,C =8π,C = 2π,C = 4π,C = 64π,C = 48π,C = 12π,C = 32π,C = 80π,C,2,math,ori_mmlu-elementary_mathematics,,test
5351,"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio?",11%,7%,6.30%,9.70%,3.40%,10%,8.50%,5%,12%,15%,F,5,other,ori_mmlu-professional_accounting,,test
1321,"A homeowner wished to have his house painted. He contacted a number of house painters in his area and asked them to submit bids to do the work. The homeowner received 10 bids. The first nine offered to paint the house for amounts ranging from $10,000 to $12,500. The 10th bid was sent by telegram and was supposed to be for $10,000. However, the telegraph company made a mistake and transmitted the bid as $1,000. The homeowner immediately accepted the 1 0th bid, but the 1 0 painter refused to perform. The I 0th painter's best defense in an action for breach of contract by the homeowner would be","that the homeowner should have been aware of the mistaken transmission, because of the disparity between its bid and the others.",that the telegraph company should be liable as an independent contractor.,that the homeowner deliberately exploited the telegraph company's mistake.,that the telegraph company's mistake nullifies the contractual agreement.,that the homeowner's immediate acceptance of the bid was unreasonable.,that the discrepancy between the bid and the actual cost of painting is too large.,that the homeowner was under an affirmative duty to investigate all submitted bids.,that the bid was not legally binding as it was sent via telegram.,that the homeowner failed to provide accurate specifications for the job.,,A,0,law,ori_mmlu-professional_law,,test
7851,"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) < f (d),f (d) ≠ f (c),f (c) = f (d),f (d) < f (c),f (c) ≠ f (d),f (c) > f (d),,,,D,3,math,ori_mmlu-high_school_mathematics,,test
4381,"Skeletal muscle contains about 5 × 10^-6 mole of ATP and (30 × 10^-6) mole of phosphocreatine per gram wet weight. Calculate how much work (in calories) a 400\rule{1em}{1pt}gram muscle can theoretically carry out at the expense of its high- energy phosphate bonds alone, assuming that both glycolysis and respiration are inhibited.",90 cal,138.2 cal,75 cal,165 cal,120 cal,100 cal,110 cal,150 cal,180 cal,200 cal,B,1,chemistry,stemez-Chemistry,,test
11965,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,750 Hz.,250 Hz.,625 Hz.,500 Hz.,800 Hz.,400 Hz.,200 Hz.,900 Hz.,350 Hz.,150 Hz.,B,1,engineering,ori_mmlu-electrical_engineering,,test
11459,"A four-pole generator has 500 conductors on the armature. If the generator is running at 1200 rpm, find the average voltage generated between brushes for (a) a lap winding, (b) a wave winding. The total flux per pole is 10^6 lines.","(a) 180 volts, (b) 360 volts","(a) 275 volts, (b) 550 volts","(a) 350 volts, (b) 175 volts","(a) 400 volts, (b) 800 volts","(a) 250 volts, (b) 500 volts","(a) 200 volts, (b) 100 volts","(a) 150 volts, (b) 300 volts","(a) 600 volts, (b) 300 volts","(a) 120 volts, (b) 240 volts","(a) 100 volts, (b) 200 volts",J,9,engineering,stemez-ElectricalMachines,,test
6751,"A 45-year-old woman has a 2-week history of increased anxiety, abdominal discomfort, irritability, and difficulty concentrating; she was robbed at knifepoint in a parking lot 3 weeks ago. She takes levothyroxine for hypothyroidism and uses an over-the-counter inhaler as needed for exercise-induced asthma. Her blood pressure is 140/80 mm Hg, and pulse is 100/min. Examination shows dry skin and hair. She is cooperative but appears anxious, glancing around quickly when a loud noise is heard outside the office. Leukocyte count is 12,000/mm3 , and serum thyroid-stimulating hormone concentration is 5.0 μU/mL. An ECG shows sinus tachycardia. Which of the following is the most likely diagnosis?",Generalized anxiety disorder,Social anxiety disorder,Obsessive-compulsive disorder,Adjustment disorder,Post-traumatic stress disorder,Hypothyroidism,Panic disorder,Agoraphobia,Specific phobia,Acute stress disorder,J,9,health,ori_mmlu-professional_medicine,,test
4703,The earliest-known use of bronze is found in:,China.,Africa.,Australia.,North America.,South America.,Europe.,Antarctica.,Greece.,the Indus Valley.,,A,0,history,ori_mmlu-prehistory,,test
3206,"The geneticist Mary Lyon hypothesized the existence of structures visible just under the nuclear membrane in mammals, which were later named Barr bodies. Which of the following statement is NOT correct about Barr bodies?","In the early female embryo, one copy of the X chromosome becomes inactivated in every body cell.",The same chromosome in every cell of a normal female is inactivated.,A male with the XXY genotype will have one Barr body.,Barr bodies consist of highly methylated DNA.,,,,,,,B,1,biology,ori_mmlu-high_school_biology,,test
6282,What is the minimum time a stretch should be held for?,2-3 minutes.,30-50 seconds.,0-10 seconds.,1-2 minutes.,10-30 seconds.,60 seconds.,80-90 seconds.,50-60 seconds.,Less than a second.,3-4 minutes.,E,4,health,ori_mmlu-clinical_knowledge,,test
7576,The market demand curve for labor would shift to the left as the result of,a decrease in the marginal product of labor,an increase in the wage rate paid to workers,a decrease in the supply of labor,an increase in the supply of labor,a decrease in the wage rate paid to workers,an increase in demand for the good which the labor is producing,an increase in the price of the good which the labor is producing,an increase in the marginal product of labor,,,A,0,economics,ori_mmlu-high_school_microeconomics,,test
12249,A solid sphere of naphthalene (A) with a radius of 2.5 mm is surroundedby still air (B) at 300 K and 1 atm. Take the surfacetemperature of the naphthalene as 300°K and its vaporpressure at this temperature as 0.104 mm Hg. The diffusivityofnapthalenein air at 318°K is 6.92 × 10^-6 m^2 / sec.Determinethe rate at which naphthaleneevaporates.,2.22 × 10^-8kgmol/ m^2-sec,1.67 × 10^-8 kgmol/ m^2-sec,1.75 × 10^-8 kgmol/ m^2-sec,1.41 × 10^-8kgmol/ m^2-sec,1.02 × 10^-8 kgmol/ m^2-sec,1.89 × 10^-8kgmol/ m^2-sec,2.58 × 10^-8 kgmol/ m^2-sec,3.33 × 10^-8 kgmol/ m^2-sec,0.98 × 10^-8kgmol/ m^2-sec,3.05 × 10^-8 kgmol/ m^2-sec,D,3,engineering,stemez-TransportPhenomena,,test
10149,A force of 0.20newtonacts on a mass of 100 grams. What is the acceleration?,5.0 m/sec^2,1.0 m/sec^2,2.0 m/sec^2,3.0 m/sec^2,4.0 m/sec^2,0.2 m/sec^2,1.5 m/sec^2,10.0 m/sec^2,0.5 m/sec^2,2.5 m/sec^2,C,2,physics,stemez-Physics,,test
1021,"A toxicologist employed at the state crime laboratory testifies at a murder trial about the autopsy he performed on the victim. His testimony is that he detected traces of succinic acid and choline, the components of succinylcholine, in the victim's brain tissues. Over defense objections, he testified further that, in his opinion, the victim's cause of death was succinylcholine poisoning. On cross-examination, the toxicologist admitted that up until his findings, it had been universally accepted in the medical community that succinylcholine would be undetectable in the brain within a few minutes of its injection. He also admitted that his methods of detecting succinylcholine were experimental and that his results were not presently publishable because they were not complete enough. The defense attorney then makes a motion to strike the toxicologist's testimony regarding the cause of death. The court will most likely","deny the motion, because he was qualified to give an opinion on the ultimate issue of the case.","deny the motion, because the toxicologist's findings were based on his professional expertise.","deny the motion, because the toxicologist was qualified as an expert in medical matters.","deny the motion, because the court values the opinion of the state-employed expert.","grant the motion, because the toxicologist's opinion could not be substantiated.","deny the motion, because the toxicologist's opinion is the only evidence of the cause of death.","grant the motion, because the toxicologist was not properly qualified as an expert.","grant the motion, because the toxicologist admitted his findings contradicted accepted medical knowledge.","grant the motion, because the toxicologist's results were not complete enough to be published.",,E,4,law,ori_mmlu-professional_law,,test
5151,Which of the following are Schelling's necessary conditions for compellence success?,Conveyed threat must be sufficient so as to make non-compliance bearable; threat must be credible; adversary must be given sufficient time to comply with demand; coercer must assure adversary that compliance will not lead to future demands; conflict must not be perceived as a zero-sum game.,The coercer must not unduly threaten the adversary; threat must be credible; adversary must recognise the legitimacy of coercer's demands; coercer must assure adversary that compliance will not lead to future demands; conflict must not be perceived as a zero-sum game.,Conveyed threat must be sufficient so as to make non-compliance unbearable; threat must be credible; adversary must be given sufficient time to comply with demand; coercer must assure adversary that compliance will not lead to future demands; conflict must not be perceived as a zero-sum game.,Conveyed threat must be sufficient so as to make non-compliance unbearable; threat must be credible; adversary must be given sufficient time to comply with demand; coercer must assure adversary that compliance will lead to future demands; conflict must not be perceived as a zero-sum game.,The threat must be credible; adversary must be given sufficient time to comply with demand; coercer must assure adversary that compliance will lead to future demands; conflict must not be perceived as a zero-sum game.,Conveyed threat must be sufficient so as to make non-compliance unbearable; threat must be credible; adversary must be given insufficient time to comply with demand; coercer must assure adversary that compliance will not lead to future demands; conflict must not be perceived as a zero-sum game.,Conveyed threat must be sufficient so as to make non-compliance unbearable; threat must be credible; adversary must be given sufficient time to comply with demand; coercer must not use fear to coerce the adversary.,The coercer must unduly threaten the adversary; threat must be credible; adversary must recognise the legitimacy of coercer's demands; coercer must assure adversary that compliance will not lead to future demands; conflict must not be perceived as a zero-sum game.,Conveyed threat must be sufficient so as to make non-compliance unbearable; threat must not include military intervention; adversary must be given sufficient time to comply with demand; coercer must assure adversary that compliance will not lead to future demands; conflict must not be perceived as a zero-sum game.,Conveyed threat must be sufficient so as to make non-compliance unbearable; threat must be credible; adversary must not be given sufficient time to comply with demand; coercer must assure adversary that compliance will not lead to future demands; conflict must not be perceived as a zero-sum game.,C,2,other,ori_mmlu-security_studies,,test
410,"A new sofa, valued at $547.50 was purchased on the installment plan with a 20% down payment, and the remainder to be paid off in 36 months. If 20% of the unpaid balance was added on as a service charge, what was the amount of each of the monthly payments?",$21.60,$16.60,$18.60,$14.60,$13.60,$19.60,$15.60,$20.60,$22.60,$17.60,D,3,business,stemez-Business,,test
4318,The flame test for barium involves placing a barium-containing compound in a Bunsen burner flame. The barium compound then decomposes to give barium atoms which sub-sequently undergo an electronic transition of energy 3.62 × 10^-12 erg. What color flame would this give rise to?,White,Pink,Yellow,Red,Blue,Violet,Purple,Indigo,Orange,Green,J,9,chemistry,stemez-Chemistry,,test
9344,"A spherical light bulb 2 inches in diameter is imaged by a steel ball bearing located 20 inches away from the bulb. If the ball bearing is 1inch in diameter, where is the image of the light bulb and what is its diameter?","0.1 inches in diameter, located at a distance of 0.49 in. beneath the surface of the ball bearing","0.1 inches in diameter, located at a distance of 10 inches away from the ball bearing","0.05 inches in diameter, located at a distance of 2 in. above the surface of the ball bearing","2 inches in diameter, located at the same position as the light bulb","0.05 inches in diameter, located at a distance of 1 in. beneath the surface of the ball bearing","0.1 inches in diameter, located at a distance of 1 in. above the surface of the ball bearing","1 inch in diameter, located at a distance of 20 inches away from the ball bearing","0.05 inches in diameter, located at a distance of 0.49 in. above the surface of the ball bearing","0.05 inches in diameter, located at a distance of 0.49 in. beneath the surface of the ball bearing","0.025 inches in diameter, located at a distance of 0.25 in. beneath the surface of the ball bearing",I,8,physics,stemez-Optics,,test
722,"A company manager found that the company's revenue function is R = 90 \surd(2X) where X is the number of units made, and their cost function is C = 3X + 1200. Find the breakeven point, and how many units to produce (in terms of an in inequality) to make a profit.",250 < X < 850,100 < X < 700,350 < X < 900,0 < X < 600,300 < X < 900,150 < X < 750,200 < X < 800,X < 200,X > 800,400 < X < 1000,G,6,business,stemez-Business,,test
9738,"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,is halved,becomes zero,greatly decreases,is quadrupled,is doubled,is unchanged,slightly decreases,decreases,J,9,physics,ori_mmlu-conceptual_physics,,test
12174,"A flat key is used to prevent slipping of a cast-iron gear mounted on a shaft, 2 in. in diameter. Determine the appropriate dimensions of the key if the gear delivers 125 hp at 250 rpm. Assume design stresses for shear and bearing as 19,000 psi and 37,000 psi.","key thickness = 3/8 in., key width = 1/2 in., key length = 3.32 in.","key thickness = 1/4 in., key width = 3/8 in., key length = 6.0 in.","key thickness = 3/8 in., key width = 1/2 in., key length = 4.6 in.","key thickness = 1/2 in., key width = 1/4 in., key length = 4.0 in.","key thickness = 3/8 in., key width = 5/8 in., key length = 5.0 in.","key thickness = 5/8 in., key width = 3/8 in., key length = 3.32 in.","key thickness = 1/4 in., key width = 5/8 in., key length = 3.5 in.","key thickness = 1/2 in., key width = 1/2 in., key length = 4.6 in.","key thickness = 3/8 in., key width = 3/8 in., key length = 2.5 in.","key thickness = 1/2 in., key width = 3/8 in., key length = 4.6 in.",C,2,engineering,stemez-MachineDesign,,test
1337,"A young boy was one of the players on a little league baseball team. The boy's father hated the coach because he rarely gave his son any playing time. The boy was mostly a benchwarmer who played only an inning or two during the game. One night, the father hid behind some shrubbery in front of the coach's home. Armed with a baseball bat, the father intended to break the coach's kneecaps when he came home from work. A man, who resembled the coach, was walking down the street. The father mistakenly believed that this man was the coach. The father jumped out of the bushes and hit the man in the kneecaps with the baseball bat. The man, who was a hemophiliac, died as a result of the injuries suffered in the beating. The father is",guilty of battery of the coach and murder of the man.,"guilty of the murder of the man, but not guilty of any crime against the coach.",guilty of attempted battery of both the coach and the man.,guilty of attempted manslaughter of both the coach and the man.,guilty of attempted assault of the coach and the murder of the man.,guilty of attempted murder of both the coach and the man.,guilty of attempted battery of the coach and murder of the man.,guilty of attempted manslaughter of the coach and murder of the man.,guilty of the attempted murder of the coach and manslaughter of the man.,,G,6,law,ori_mmlu-professional_law,,test
5160,"As of 2019, which of the following had the lowest life expectancy?",Australia,Japan,United States,Canada,Iran,Germany,Brazil,Russia,China,Mexico,J,9,other,ori_mmlu-global_facts,,test
9487,"A gas sample is known to be a mixture of ethane and butane. A bulb having a $230.0 \mathrm{~cm}^3$ capacity is filled with the gas to a pressure of $97.5 \times 10^3 \mathrm{~Pa}$ at $23.1^{\circ} \mathrm{C}$. If the mass of the gas in the bulb is $0.3554 \mathrm{~g}$, what is the mole percent of butane in the mixture?
",70 %,27 %,50 %,10 %,60 %,15 %,25 %,32 %,45 %,38 %,H,7,physics,scibench-thermo,,test
7637,According to experts the CPI,overstates increases in the cost of living.,Is only accurate for measuring the cost of living in urban areas.,accurately estimates changes in the cost of living.,Does not factor in regional differences in the cost of living.,could over- or underestimate changes depending on the season.,Is an inaccurate tool for measuring the cost of living.,Overstates decreases in the cost of living.,Does not take into account changes in the cost of living.,understates increases in the cost of living.,Understates decreases in the cost of living.,A,0,economics,ori_mmlu-high_school_macroeconomics,,test
6364,"A 27-year-old man is admitted to the hospital 45 minutes after being involved in a motor vehicle collision. Physical examination shows a sluggish response to stimuli. Neurologic examination shows no other abnormalities. A skull x-ray shows a linear, nondepressed basal skull fracture. Two weeks later, the patient develops polyuria and polydipsia. Laboratory studies show a serum glucose concentration within the reference range, increased serum osmolality, and decreased urine osmolality. Following the administration of desmopressin, urine osmolality increases. The beneficial effect of this drug is most likely due to activation of which of the following?",Adenylyl cyclase,Ca2+ channels,Janus kinase,Serine kinase,,,,,,,A,0,health,ori_mmlu-professional_medicine,,test
3306,"In a heavily polluted industrialized area in England about 87 percent of the moths of the speciesBistonbetulariaare melanic(dark colored). If the frequency of recessives is 0.13, what is the frequency of the dominant allele leading to melanism? What proportion of the dark colored moths are heterozygous?","0.80, 0.48 or 48%","0.55, 0.75 or 75%","0.50, 0.50 or 50%","0.60, 0.70 or 70%","0.64, 0.53 or 53%","0.77, 0.30 or 30%","0.70, 0.40 or 40%","0.87, 0.25 or 25%","0.75, 0.60 or 60%","0.47, 0.65 or 65%",E,4,biology,stemez-Genetics,,test
5320,What is the (approximate) value of lemon juice on the pH scale?,1,0,9,2,10,12,14,5,7,8,D,3,other,ori_mmlu-miscellaneous,,test
3739,Assume that all gases are perfect and that data refer to 298 K unless otherwise stated. Estimate the standard reaction Gibbs energy of $\mathrm{N}_2(\mathrm{g})+3 \mathrm{H}_2(\mathrm{g}) \rightarrow$ $2 \mathrm{NH}_3$ (g) at $500 \mathrm{~K}$.,12 $\mathrm{mol}^{-1}$,15 $\mathrm{mol}^{-1}$,5 $\mathrm{mol}^{-1}$,7$\mathrm{mol}^{-1}$,-5 $\mathrm{mol}^{-1}$,0 $\mathrm{mol}^{-1}$,2 $\mathrm{mol}^{-1}$,-16 $\mathrm{mol}^{-1}$,10 $\mathrm{mol}^{-1}$,20 $\mathrm{mol}^{-1}$,D,3,chemistry,scibench-atkins,,test
9613,"Consider a system of N particles each of which can exist in only two energy levels + \epsilon and - \epsilon. If the probability of occupying an energy level at temperature T is given by P_E = e- E/KT where E is the energy of the level, and K is Boltzmann's constant, calculate the internal energy of the system.",-2N\epsilon\cosh(\epsilon/KT),2N\epsilon\sinh(\epsilon/KT),-\epsilonNtanh(\epsilon/KT),-\epsilonN,N\epsilon^2/KT,0,\epsilonN(1 - e^{-\epsilon/KT}),\epsilonNtanh(\epsilon/KT),\epsilonNcoth(\epsilon/KT),N\epsilon(1 - 2e^{-2\epsilon/KT}),C,2,physics,stemez-Physics,,test
2413,What are the four chief characteristics of an instinct according to Freudian theory ?,"Inheritance, Adaptation, Survival, Evolution","Motivation, Action, Desire, Pleasure","Reflex, Reaction, Reproduction, Ritual","Perception, Cognition, Emotion, Behavior","Id, Ego, Superego, Libido","Trigger, Response, Habituation, Learning","Life, Death, Love, Hate","Conscious, Unconscious, Preconscious, Nonconscious","Source, Impetus, Aim, Object","Urgency, Intensity, Frequency, Duration",I,8,psychology,stemez-Psychology,,test
3644,A ground-state hydrogen atom absorbs a photon of light that has a wavelength of $97.2 \mathrm{~nm}$. It then gives off a photon that has a wavelength of $486 \mathrm{~nm}$. What is the final state of the hydrogen atom?,0,6,5,7,2,1,9,3,8,4,E,4,chemistry,scibench-chemmc,,test
8714,"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",\frac{5\sqrt{3}}{2},5,\frac{15}{2},\frac{10}{3},\frac{25}{4},\frac{25}{6},4,\frac{25}{3},\frac{\sqrt{2465}{9},2,B,1,math,ori_mmlu-high_school_mathematics,,test
4383,"Two electrochemical cells were fitted with inert platinum electrodes and connected in series. The first cell contained a solution of a metal nitrate; the second cell, metal sulfate. After operation of the cell for a prescribed period of time, it was observed that 675 mg of the metal had been deposited in the first cell and 76.3 ml of hydrogen gas (25° and 1 atm) evolved in the second. Determine the equivalent weight of the metal.",75.2 g / equiv.,150.3 g / equiv.,120.5 g / equiv.,92.1 g / equiv.,98.7 g / equiv.,108.2 g / equiv.,85.5 g / equiv.,65.0 g / equiv.,132.4 g / equiv.,110.6 g / equiv.,F,5,chemistry,stemez-Chemistry,,test
837,"Jim and Joe are partners who share profits and losses equally. Last year, their firm's net profit was $28,400. What is each partner's profit?","$4,200 each","$7,200","$9,450 each","$10,800 each","$16,800 each","$12,000 each","$14,200","$18,933 each","$21,600","$28,400",G,6,business,stemez-Business,,test
9720,Which configuration of battery and resistors will create a circuit with the greatest current?,A high voltage battery with resistors arranged in parallel,A high voltage battery with resistors arranged in series,A low voltage battery with resistors arranged in parallel,Multiple low voltage batteries with resistors arranged in series,A low voltage battery with resistors arranged in series,A medium voltage battery with resistors arranged in parallel,A medium voltage battery with resistors arranged in series,A low voltage battery with no resistors,Multiple high voltage batteries with resistors arranged in parallel,A high voltage battery with no resistors,B,1,physics,ori_mmlu-high_school_physics,,test
10168,"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",three times the bend.,twice the bend.,four times the bend if the branch doesn’t break.,no bend at all.,a bend that is unpredictable.,half the bend.,a bend that is proportional to the square root of the weight.,4 times the bend.,a bend that decreases with increased weight.,the same bend if the branch doesn’t break.,B,1,physics,ori_mmlu-conceptual_physics,,test
